frame_id,agent_id,pos_x,pos_y,label,scene_id,timestamp,vel_x,vel_y
2018,646,58.954558647247104,42.2569173773865,ped,0,1009.0,0.8469083923632041,-0.8187026862169944
2019,646,59.4096691163929,41.7333783536368,ped,0,1009.5,0.9102209382915873,-1.0470780474993973
2020,646,59.8986761329749,41.113724012896704,ped,0,1010.0,0.9780140331640013,-1.2393086814801961
2021,646,60.403045938835,40.4399808773987,ped,0,1010.5,1.0087396117202019,-1.3474862709960007
2022,646,60.9120863880419,39.73890510772,ped,0,1011.0,1.0180808984137997,-1.4021515393574049
2023,646,61.421412658714,39.035946488880796,ped,0,1011.5,1.0186525413441956,-1.405917237678409
2024,646,61.934736655094206,38.347598250879706,ped,0,1012.0,1.0266479927604166,-1.3766964760021807
2025,646,62.4603475528831,37.6915239895213,ped,0,1012.5,1.0512217955777885,-1.3121485227168108
2026,646,63.0005882147304,37.0831670239099,ped,0,1013.0,1.080481323694599,-1.2167139312227988
2027,646,63.54797232618979,36.5145348499256,ped,0,1013.5,1.0947682229187876,-1.1372643479685962
2028,646,64.08197927381289,35.9706431096716,ped,0,1014.0,1.068013895246196,-1.0877834805080084
2029,646,64.59422898348929,35.436967541144,ped,0,1014.5,1.024499419352793,-1.0673511370551978
2030,646,65.0987448984895,34.9082160769282,ped,0,1015.0,1.0090318300004242,-1.057502928431603
2031,646,65.60202814190549,34.3875297984048,ped,0,1015.5,1.0065664868319857,-1.0413725570467989
2030,647,58.106623446095895,45.2319035103603,ped,0,1015.0,0.47757317129141086,-0.8769890684477986
2031,647,58.3454100317416,44.7934089761364,ped,0,1015.5,0.47757317129141086,-0.8769890684477986
2032,647,58.582154370168105,44.3197754661742,ped,0,1016.0,0.4734886768530089,-0.9472670199243964
2033,647,58.815756834278204,43.800639043414,ped,0,1016.5,0.4672049282201982,-1.038272845520396
2034,647,59.0474474976956,43.2632442966835,ped,0,1017.0,0.46338132683479216,-1.0747894934609974
2035,647,59.2864504620922,42.7309921216505,ped,0,1017.5,0.4780059287931948,-1.0645043500660023
2036,647,59.5348917186693,42.2218109057381,ped,0,1018.0,0.49688251315420473,-1.018362431824798
2037,647,59.788037376294206,41.731007532997,ped,0,1018.5,0.5062913152498112,-0.9816067454822104
2038,647,60.03685033559729,41.2481346941666,ped,0,1019.0,0.49762591860617533,-0.9657456776607916
2039,647,60.2738083142968,40.7625209070764,ped,0,1019.5,0.47391595739901504,-0.9712275741804035
2040,647,60.4984120105441,40.262536642168705,ped,0,1020.0,0.44920739249459984,-0.9999685298153906
2041,647,60.71244245241589,39.7615239190852,ped,0,1020.5,0.42806088374358353,-1.0020254461670106
2042,647,60.929902847814596,39.26791461989939,ped,0,1021.0,0.4349207907974062,-0.9872185983716122
2043,647,61.1602543065203,38.7804572415175,ped,0,1021.5,0.46070291741141034,-0.9749147567637806
2044,647,61.3994566400935,38.303515490365704,ped,0,1022.0,0.4784046671463926,-0.9538835023035972
2045,647,61.636484509773,37.8337070266335,ped,0,1022.5,0.47405573935900236,-0.9396169274644137
2046,647,61.8565492644474,37.353222954734704,ped,0,1023.0,0.44012950934880735,-0.9609681437975865
2047,647,62.060445298919994,36.843001636268795,ped,0,1023.5,0.4077920689451844,-1.0204426369318185
2048,647,62.261569064453106,36.3020073262063,ped,0,1024.0,0.402247531066223,-1.0819886201249886
2049,647,62.4727333066506,35.7584264631488,ped,0,1024.5,0.4223284843949955,-1.0871617261149993
2050,647,62.7096880898971,35.2323578596209,ped,0,1025.0,0.473909566492992,-1.0521372070558073
2051,647,62.9747061951554,34.725968270454196,ped,0,1025.5,0.5300362105165988,-1.0127791783334033
2052,647,63.2499256263851,34.2319230954983,ped,0,1026.0,0.5504388624594014,-0.9880903499117863
2030,648,58.8116822539827,45.159288645037606,ped,0,1015.0,0.41283259296000097,-0.8438322041490096
2031,648,59.0180985504627,44.7373725429631,ped,0,1015.5,0.41283259296000097,-0.8438322041490096
2032,648,59.224618475402096,44.3152769767212,ped,0,1016.0,0.4130398498787855,-0.8441911324838003
2033,648,59.43500522271871,43.88848322778,ped,0,1016.5,0.4207734946332238,-0.8535874978824012
2034,648,59.6575787111132,43.440443686779396,ped,0,1017.0,0.4451469767889904,-0.8960790820012079
2035,648,59.900533770061706,42.9534585633389,ped,0,1017.5,0.48591011789700644,-0.9739702468809952
2036,648,60.1612654028866,42.4369271126415,ped,0,1018.0,0.5214632656497855,-1.0330629013947998
2037,648,60.4254899366234,41.92052801103579,ped,0,1018.5,0.528449067473602,-1.0327982032114136
2038,648,60.67770054473699,41.418702265419,ped,0,1019.0,0.5044212162271862,-1.0036514912335832
2039,648,60.9110490546399,40.946049413681294,ped,0,1019.5,0.4666970198058209,-0.9453057034754124
2040,648,61.1322105973626,40.50313525367039,ped,0,1020.0,0.4423230854453948,-0.8858283200218011
2041,648,61.349360516194295,40.072753196856496,ped,0,1020.5,0.43429983766338864,-0.8607641136277948
2042,648,61.564905198659204,39.6236623259355,ped,0,1021.0,0.431089364929818,-0.8981817418419951
2043,648,61.775763176403295,39.136961933053605,ped,0,1021.5,0.42171595548818175,-0.9734007857637863
2044,648,61.9733364346478,38.6097617156555,ped,0,1022.0,0.39514651648900667,-1.0544004347962073
2045,648,62.1600037521194,38.051294007828005,ped,0,1022.5,0.3733346349432054,-1.1169354156549929
2046,648,62.3434170952001,37.4790841673187,ped,0,1023.0,0.3668266861614029,-1.1444196810186043
2047,648,62.5308430795295,36.914474236181,ped,0,1023.5,0.37485196865878834,-1.1292198622754057
2048,648,62.7199743734614,36.3856969603231,ped,0,1024.0,0.3782625878638015,-1.0575545517157963
2049,648,62.9150991036745,35.8801063320924,ped,0,1024.5,0.39024946042620456,-1.0111812564613984
2050,648,63.1242199752147,35.378858265480204,ped,0,1025.0,0.41824174308040085,-1.0024961332243976
2051,648,63.350437045491894,34.8860538790222,ped,0,1025.5,0.4524341405543879,-0.9856087729160095
2052,648,63.587407729412604,34.4016272811839,ped,0,1026.0,0.4739413678414195,-0.9688531956766013
2033,649,58.308492146581,46.06016354729079,ped,0,1016.5,0.5375425572811992,-0.7658696062703854
2034,649,58.5772634252216,45.6772287441556,ped,0,1017.0,0.5375425572811992,-0.7658696062703854
2035,649,58.8386058269269,45.28802105369821,ped,0,1017.5,0.5226848034105984,-0.7784153809147796
2036,649,59.08232184518029,44.889345708505104,ped,0,1018.0,0.4874320365067746,-0.7973506903862102
2037,649,59.304937782044604,44.4815572601223,ped,0,1018.5,0.4452318737286305,-0.8155768967656059
2038,649,59.516730931718904,44.0715767191741,ped,0,1019.0,0.4235862993485995,-0.8199610818964089
2039,649,59.735584386384495,43.6519940239864,ped,0,1019.5,0.43770690933118317,-0.8391653903753991
2040,649,59.974890137688504,43.1979985790003,ped,0,1020.0,0.4786115026080182,-0.9079908899721971
2041,649,60.2367968843254,42.70232767110271,ped,0,1020.5,0.5238134932737921,-0.991341815795181
2042,649,60.5117487690361,42.179382495881796,ped,0,1021.0,0.5499037694214053,-1.045890350441823
2043,649,60.781852391083795,41.6495449128013,ped,0,1021.5,0.5402072440953845,-1.059675166161
2044,649,61.0288866639254,41.1326533676926,ped,0,1022.0,0.4940685456832057,-1.0337830902173977
2045,649,61.2434391402531,40.6392658829502,ped,0,1022.5,0.4291049526554076,-0.9867749694847987
2046,649,61.4293806540672,40.158515516875,ped,0,1023.0,0.3718830276282006,-0.9615007321503981
2047,649,61.6009015998481,39.673261783739704,ped,0,1023.5,0.3430418915617963,-0.9705074662705897
2048,649,61.7726564490739,39.179322034214294,ped,0,1024.0,0.34350969845159796,-0.9878794990508197
2049,649,61.9595619586954,38.683467705233895,ped,0,1024.5,0.3738110192430071,-0.9917086579607997
2050,649,62.170660838192504,38.193417946068394,ped,0,1025.0,0.4221977589942014,-0.9800995183310022
2051,649,62.4085401521465,37.719383218625005,ped,0,1025.5,0.47575862790799306,-0.9480694548867774
2052,649,62.675154474124,37.2688836895227,ped,0,1026.0,0.5332286439549989,-0.9009990582046044
2053,649,62.983485154162906,36.8471289682869,ped,0,1026.5,0.6166613600778135,-0.8435094424715999
2054,649,63.3411514941554,36.459218024754,ped,0,1027.0,0.7153326799849822,-0.7758218870658027
2055,649,63.7244391078034,36.101743625569895,ped,0,1027.5,0.766575227296002,-0.7149487983682121
2056,649,64.102517787363,35.7645975207504,ped,0,1028.0,0.7561573591192001,-0.6742922096389918
2035,650,58.2717093793613,44.4286792691589,ped,0,1017.5,0.4523237593278111,-0.7257143395257941
2036,650,58.4978712590252,44.065822099396,ped,0,1018.0,0.4523237593278111,-0.7257143395257941
2037,650,58.7253064088541,43.71010160936561,ped,0,1018.5,0.4548702996577987,-0.7114409800607859
2038,650,58.9619071255196,43.3515129235572,ped,0,1019.0,0.47320143333099907,-0.7171773716168133
2039,650,59.2125830307148,42.9696733761201,ped,0,1019.5,0.5013518103903891,-0.763679094874206
2040,650,59.4737493004996,42.5485281986374,ped,0,1020.0,0.5223325395696037,-0.8422903549653995
2041,650,59.730953984391,42.0919569345649,ped,0,1020.5,0.5144093677828039,-0.9131425281450021
2042,650,59.971000294105394,41.6192730474644,ped,0,1021.0,0.4800926194287882,-0.9453677742010029
2043,650,60.190708040154,41.147705570677,ped,0,1021.5,0.4394154920972113,-0.9431349535747984
2044,650,60.391817506920205,40.6824087309355,ped,0,1022.0,0.40221893353241,-0.9305936794829961
2045,650,60.5786597046546,40.216710738789395,ped,0,1022.5,0.3736843954687856,-0.9313959842922088
2046,650,60.755177603010104,39.743112328757896,ped,0,1023.0,0.35303579671101204,-0.9471968200629988
2047,650,60.9257955639437,39.2674296604229,ped,0,1023.5,0.3412359218671952,-0.9513653366699941
2048,650,61.105156710410995,38.788065419566706,ped,0,1024.0,0.358722292934587,-0.9587284817123845
2049,650,61.308871924525796,38.3039518952016,ped,0,1024.5,0.4074304282296026,-0.9682270487302134
2050,650,61.53879775120521,37.820256051706,ped,0,1025.0,0.4598516533588253,-0.9673916869912063
2051,650,61.780478682194605,37.35123051186179,ped,0,1025.5,0.4833618619787927,-0.9380510796884067
2052,650,62.0180262726854,36.906086119248705,ped,0,1026.0,0.4750951809815831,-0.8902887852261756
2053,650,62.246134567561704,36.492232240526796,ped,0,1026.5,0.45621658975261425,-0.8277077574438181
2054,650,62.47476554510511,36.0949895695986,ped,0,1027.0,0.4572619550868069,-0.7944853418563866
2055,650,62.710529345159905,35.7002737044443,ped,0,1027.5,0.4715276001095958,-0.7894317303086069
2045,651,57.3211848583829,43.0322867620995,ped,0,1022.5,0.8785806344272089,-0.983940485377417
2046,651,57.760475175596504,42.540316519410794,ped,0,1023.0,0.8785806344272089,-0.983940485377417
2047,651,58.184036889107894,42.056339372108,ped,0,1023.5,0.8471234270227797,-0.9679542946055903
2048,651,58.5893094385102,41.5767384721079,ped,0,1024.0,0.8105450988046101,-0.9592018000002014
2049,651,58.991618994113104,41.084203264988,ped,0,1024.5,0.8046191112058096,-0.9850704142398001
2050,651,59.4107902097699,40.5845442732605,ped,0,1025.0,0.8383424313135919,-0.9993179834550006
2051,651,59.86629179000071,40.1053921364359,ped,0,1025.5,0.9110031604616182,-0.9583042736491905
2052,651,60.363418027504,39.679241547919204,ped,0,1026.0,0.9942524750065758,-0.8523011770333966
2053,651,60.886913176776105,39.302390037814796,ped,0,1026.5,1.046990298544216,-0.7537030202088175
2054,651,61.42466274362639,38.9503032932356,ped,0,1027.0,1.0754991337005748,-0.7041734891583928
2055,651,61.967143324477995,38.5879134569657,ped,0,1027.5,1.0849611617032053,-0.7247796725397961
2056,651,62.513494449415596,38.1906407654268,ped,0,1028.0,1.0927022498752024,-0.7945453830778035
2057,651,63.0689209200525,37.7584560675366,ped,0,1028.5,1.110852941273805,-0.8643693957804004
2058,651,63.63629097628429,37.294310441728896,ped,0,1029.0,1.1347401124635894,-0.9282912516154056
2059,651,64.1934372500792,36.805940688456104,ped,0,1029.5,1.1142925475898124,-0.9767395065455844
2060,651,64.71953443934939,36.3003838683724,ped,0,1030.0,1.0521943785403778,-1.0111136401674088
2061,651,65.2014106422887,35.79536179614821,ped,0,1030.5,0.9637524058786369,-1.0100441444483863
2062,651,65.64746722538179,35.3043173801042,ped,0,1031.0,0.8921131661861637,-0.9820888320880101
2063,651,66.0835994692805,34.820919855879104,ped,0,1031.5,0.8722644877974233,-0.9667950484501944
2063,652,79.7768560758879,56.2703031403972,ped,0,1031.5,-0.9457795735264085,-2.1893933226314175
2064,652,79.3039662891247,55.175606479081495,ped,0,1032.0,-0.9457795735264085,-2.1893933226314175
2065,652,78.86894807154529,54.1016074612753,ped,0,1032.5,-0.8700364351588235,-2.147998035612389
2066,652,78.54355027441771,53.095280638617794,ped,0,1033.0,-0.6507955942551575,-2.0126536453150123
2067,652,78.339334073674,52.158423532233705,ped,0,1033.5,-0.4084324014874312,-1.8737142127681778
2068,652,78.1971762676697,51.28870670620171,ped,0,1034.0,-0.2843156120085837,-1.739433652063994
2069,652,78.0428023196738,50.471549930819904,ped,0,1034.5,-0.3087478959918144,-1.6343135507636077
2070,652,77.824805911201,49.700379342004204,ped,0,1035.0,-0.43599281694559977,-1.5423411776313998
2071,652,77.54509179073341,48.9770927075432,ped,0,1035.5,-0.5594282409351763,-1.446573268922009
2072,652,77.23451846777701,48.2865243451785,ped,0,1036.0,-0.6211466459128019,-1.3811367247294015
2073,652,76.93630264149459,47.613801921372605,ped,0,1036.5,-0.5964316525648314,-1.3454448476117875
2074,652,76.695455397764,46.9500963988443,ped,0,1037.0,-0.4816944874611977,-1.327411045056607
2075,652,76.5449362372417,46.298247275579996,ped,0,1037.5,-0.3010383210445866,-1.3036982465286115
2076,652,76.4863689285865,45.6485863097665,ped,0,1038.0,-0.11713461731039843,-1.2993219316269915
2077,652,76.49659436206879,44.990175565627496,ped,0,1038.5,0.020450866964580428,-1.3168214882780092
2078,652,76.55029991711021,44.319567870336705,ped,0,1039.0,0.1074111100828361,-1.3412153905815813
2079,652,76.61668333696909,43.631008920084895,ped,0,1039.5,0.13276683971776038,-1.3771179005036203
2080,652,76.67997672062259,42.935840145880704,ped,0,1040.0,0.12658676730700336,-1.3903375484083824
2081,652,76.7363329164382,42.2472013091536,ped,0,1040.5,0.11271239163122004,-1.377277673454202
2078,653,57.1768373587333,44.188735527751795,ped,0,1039.0,0.45450143469159343,-0.5134960362291849
2079,653,57.4040880760791,43.9319875096372,ped,0,1039.5,0.45450143469159343,-0.5134960362291849
2080,653,57.629862647627604,43.65136889599749,ped,0,1040.0,0.45154914309701155,-0.5612372272794204
2081,653,57.8452231971561,43.353164440298606,ped,0,1040.5,0.4307210990569956,-0.5964089113977735
2082,653,58.0531145947329,43.041854794169105,ped,0,1041.0,0.4157827951535893,-0.622619292259003
2083,653,58.2692373311396,42.6831993362419,ped,0,1041.5,0.4322454728134062,-0.7173109158544122
2084,653,58.5065204226721,42.2303420558414,ped,0,1042.0,0.47456618306499365,-0.9057145608010018
2085,653,58.7686467150352,41.664466963673505,ped,0,1042.5,0.524252584726213,-1.131750184335786
2086,653,59.061430008374,41.0016126090513,ped,0,1043.0,0.5855665866776008,-1.3257087092444095
2087,653,59.3976144332236,40.2914737488171,ped,0,1043.5,0.6723688496991969,-1.4202777204684054
2088,653,59.7939616554149,39.5812341755921,ped,0,1044.0,0.7926944443825903,-1.420479146449992
2089,653,60.259226083263904,38.893943231392605,ped,0,1044.5,0.9305288556980145,-1.3745818883989926
2090,653,60.78840364491529,38.2296670936444,ped,0,1045.0,1.0583551233027748,-1.3285522754964063
2091,653,61.3606445765835,37.570330762283895,ped,0,1045.5,1.1444818633364235,-1.3186726627210135
2092,653,61.9324372703472,36.8965299274329,ped,0,1046.0,1.143585387527395,-1.3476016697019872
2093,653,62.473665585377,36.191949592964704,ped,0,1046.5,1.0824566300595961,-1.4091606689363942
2094,653,62.97164823295779,35.4521740958806,ped,0,1047.0,0.9959652951615823,-1.479550994168207
2095,653,63.4474381663665,34.685965239329,ped,0,1047.5,0.9515798668174256,-1.5324177131032002
2088,654,79.5510014460008,55.6112738790113,ped,0,1044.0,-0.9674951611271752,-1.5934747766291792
2089,654,79.06725386543721,54.81453649069671,ped,0,1044.5,-0.9674951611271752,-1.5934747766291792
2090,654,78.68282843150241,54.090003771720504,ped,0,1045.0,-0.7688508678695882,-1.449065437952413
2091,654,78.4483358686703,53.473501091600106,ped,0,1045.5,-0.4689851256642328,-1.2330053602407958
2092,654,78.3370234461617,52.9564454786102,ped,0,1046.0,-0.22262484501720792,-1.0341112259798138
2093,654,78.2988451390639,52.4943536869261,ped,0,1046.5,-0.07635661419558915,-0.9241835833682046
2094,654,78.28922475767091,52.0448439169501,ped,0,1047.0,-0.019240762785983634,-0.8990195399519934
2095,654,78.2895447048001,51.596880822336395,ped,0,1047.5,0.0006398942583700773,-0.89592618922741
2096,654,78.28550046779141,51.137053718587,ped,0,1048.0,-0.008088474017370118,-0.9196542074987946
2097,654,78.2597062597197,50.652557824497,ped,0,1048.5,-0.05158841614340304,-0.9689917881799914
2098,654,78.2178658106251,50.1538706131705,ped,0,1049.0,-0.08368089818921476,-0.9973744226530101
2099,654,78.1730744265925,49.6676191190445,ped,0,1049.5,-0.08958276806518484,-0.9725029882519891
2100,654,78.12255704464721,49.192894750684005,ped,0,1050.0,-0.10103476389059551,-0.9494487367209956
2101,654,78.0477525155312,48.6994415914969,ped,0,1050.5,-0.14960905823201642,-0.98690631837421
2102,654,77.9381460473467,48.156503006282605,ped,0,1051.0,-0.21921293636899009,-1.0858771704285886
2103,654,77.8033632683043,47.5653035506732,ped,0,1051.5,-0.2695655580848211,-1.1823989112188116
2104,654,77.6748217827638,46.9669596143082,ped,0,1052.0,-0.2570829710809903,-1.1966878727299957
2105,654,77.5679254002787,46.4017227972724,ped,0,1052.5,-0.21379276497020783,-1.1304736340716062
2106,654,77.4847372722063,45.8910460083274,ped,0,1053.0,-0.1663762561447868,-1.0213535778899967
